Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-30 22:53:00+00:00,1.34442E+18,"Best of 2020
#EndSARS #EndSARS https://t.co/wjyebRu5x9",PRINCEITIMO,"The Hague, The Netherlands",FALSE,2014-12-03 19:32:29+00:00,0,0
2020-12-30 22:52:45+00:00,1.34442E+18,"Must of them will go to crossover night tomorrow for total healing 

#EndSARS #EndSARS https://t.co/EH0nyAZteP",PRINCEITIMO,"The Hague, The Netherlands",FALSE,2014-12-03 19:32:29+00:00,0,0
2020-12-30 22:51:54+00:00,1.34442E+18,"@Peter_Dumkwu @pshegs @tyoumi_k @Osi_Suave Attend the 31st night..nothing will happen to you..
If you all can come out during endsars why not for Christ ?",Erudite70537280,,FALSE,2020-05-26 10:12:44+00:00,0,0
2020-12-30 22:48:45+00:00,1.34442E+18,#EndSARS https://t.co/XrZz2kjSBJ https://t.co/ecDXb72gC1,cnndev,🇳🇬 ✈️🌎,FALSE,2015-05-30 06:41:45+00:00,3,0
2020-12-30 22:48:22+00:00,1.34442E+18,"Although am not Nigerian..
I still stand still #EndSARS",iamvelladra,,FALSE,2020-11-29 22:35:43+00:00,2,1
2020-12-30 22:48:12+00:00,1.34442E+18,"@DrOlufunmilayo If no one tested positive or shows any Covid-19 symptoms after the Lekki tollgate massacre, after the #EndSARS . abeg this one na big scam scam jor.",EridamiS,,FALSE,2019-06-26 14:07:59+00:00,1,12
2020-12-30 22:47:10+00:00,1.34441E+18,"@Ayomide No she is. If we can allow for Endsars protests, why is crossover night a problem?",Opemipo_sk,Saturn,FALSE,2015-07-05 09:22:48+00:00,0,0
2020-12-30 22:46:38+00:00,1.34441E+18,"@yunusmima Na your prob, one day you go take beating kawai and we post you on this street and you trend like Endsars",pablo_gaviria85,"Columbus Air Force Base, MS",FALSE,2020-10-21 17:36:41+00:00,0,0
2020-12-30 22:45:51+00:00,1.34441E+18,#EndSARS https://t.co/BEdvpkAtnU,Loquarts,,FALSE,2016-07-17 12:34:16+00:00,0,0
2020-12-30 22:45:02+00:00,1.34441E+18,I think Nigeria leaders need to see this #EndSARS https://t.co/U5DRGXEDsO,MarvellousEmma8,Africa,FALSE,2017-06-01 15:39:34+00:00,1,1
2020-12-30 22:40:21+00:00,1.34441E+18,"@HEBobiwine Uganda I believe you guy should start the change in Africa, save your life and properties from this old men that care about themselves this is the time you can all see what happened in Nigeria #EndSARS vote for someone that is willing to know your problems",mubaraqforreal,Nigeria,FALSE,2013-11-11 12:29:33+00:00,0,0
2020-12-30 22:37:22+00:00,1.34441E+18,"2021 will be better #ISA! 

2020, You won't understand it front and back. as a matter of fact e no get front e no get back, from recession to corona, BH to Bandit, EndSARs to palliative.

 Las Las we go dey alright!✊ https://t.co/y7dBTT4HoJ",manxoss, Longitude Latitude Earth 🌍 ,FALSE,2013-01-01 22:53:11+00:00,0,0
2020-12-30 22:35:00+00:00,1.34441E+18,@9soulz @CeecaaBeatkiler @funshographix Stop Putting the Future in the Hands of God cos na the same God them swear to when them wan swear them in n till now the God never punish them for lying with his name WO our Unity/Collective Efforts like the #EndSARS movement not God help us abeg 🙄,Richard18066389,Nigeria,FALSE,2017-08-08 00:25:01+00:00,0,0
2020-12-30 22:34:55+00:00,1.34441E+18,"@Adetutugeorge @simidarling You are making it sound like the people can't decide if to attend cross over or not.....it not scriptural there's no curse attach to it or anything related, so don't attach it to anything like youth #EndSARS and not attending church",JO_Messenger11,,FALSE,2020-11-06 16:17:19+00:00,0,0
2020-12-30 22:34:48+00:00,1.34441E+18,"@MsSpice007 The fact that she even made reference to endsars as if it was a bad thing is too funny 

They have been attending all the services but have no idea what Christianity actually is

I want her to attend to they can even arrest them 😅",ronniebee3,Nigeria,FALSE,2010-03-15 21:03:53+00:00,0,1
2020-12-30 22:34:41+00:00,1.34441E+18,The Heroes at lekki toll gate on the night of 20:10:20 and Tolulope Arotile #EndSARS https://t.co/bTfSLjsZYV,vickadewole,"Lekki, Nigeria",FALSE,2014-05-27 16:39:57+00:00,0,2
2020-12-30 22:34:28+00:00,1.34441E+18,"Download L Rice - ComplexÃ© Ft. Esobe, Eric Omondi #Wapbaze https://t.co/WNeAhn4TRY 

#endsars #chelsea #arsenal",wapbaze_mp3_mp4,Abuja,FALSE,2014-12-23 12:27:23+00:00,1,0
2020-12-30 22:34:09+00:00,1.34441E+18,@Peter_Dumkwu @pshegs @tyoumi_k @Osi_Suave Did the government not tell you the same during EndSars? Did you listen? Were you and your friends not super emotionally charged to even listen? Pls go to bed tomorrow night.,AyewaMensah,Worldwide,FALSE,2012-10-23 17:01:08+00:00,0,1
2020-12-30 22:33:58+00:00,1.34441E+18,"@Peter_Dumkwu @pshegs @tyoumi_k @Osi_Suave Bro there is nothing like okooo
You have to let them know. As Christians we are not among them. We are special kind of breed.. They can't control us.. This covid is a big scam..
After the endsars why didn't we witness massive death? Use your brain..",Erudite70537280,,FALSE,2020-05-26 10:12:44+00:00,0,1
2020-12-30 22:33:38+00:00,1.34441E+18,"A lot has happened this year from the pandemic, Beirut explosion, BLM, Endsars, wild fire and so much more. Who am I to still be alive and make something out of this year? Dear God I am grateful. And may the souls lost and people affected be comforted IN jesus name.",Rmb_charles,"London, England",FALSE,2011-02-26 09:21:13+00:00,1,3
2020-12-30 22:31:54+00:00,1.34441E+18,"@Osi_Suave Where was the pandemic when you guys were shouting endsars? Pls does the virus go on break when you go shopping or partying? If you can provide valid answers to my questions, I might consider giving your tweet a tiny bit of attention.",Estawealth,,FALSE,2020-04-06 13:50:59+00:00,0,2
2020-12-30 22:30:36+00:00,1.34441E+18,"I bought brand new GOTV decoder not up to 6months old... Channels changing itself, decoder takes ages to boot.. My sub has been waisting. 
#EndSARS #EndPoliceBrutality #EndGOtvFootahInaweza
#EndGotvOurFavouritePlace 
#EndGotvNg",Ebusejims,Nigeria,FALSE,2015-06-29 09:34:50+00:00,0,0
2020-12-30 22:29:32+00:00,1.34441E+18,WHO predicting an even bigger pandemic than the one we are in currently https://t.co/gCiMw2azdm #news #music #EndSARS https://t.co/yxPcV34brz,Midu_Life,"Boston, MA",FALSE,2009-01-22 17:26:47+00:00,7,0
2020-12-30 22:26:39+00:00,1.34441E+18,"I bought brand new GOTV decoder not up to 6months old... Channels changing itself, decoder takes ages to boot.. My sub has been waisting. 
#EndSARS #EndPoliceBrutality #EndGOtvFootahInaweza
#EndGotvOurFavouritePlace 
#Endgotvnigeria",Ebusejims,Nigeria,FALSE,2015-06-29 09:34:50+00:00,0,0
2020-12-30 22:26:21+00:00,1.34441E+18,"The path to freedom is NOT a bed of roses! 

Keep fighting for justice &amp; speaking for the 'voiceless' in Uganda @HEBobiwine ... You'll surely come out of tyrant @KagutaMuseveni evil devices smelling of roses. 

#WeAreRemovingADictator #EndSARS https://t.co/8sW5iM4GL1",SWATSARSAWAY,,FALSE,2020-10-18 08:55:30+00:00,0,1
2020-12-30 22:26:08+00:00,1.34441E+18,@fyne_fii Cov19 and endsars,Billi_Billions,Secret place of the MOST HIGH,FALSE,2014-04-30 07:21:57+00:00,0,0
2020-12-30 22:26:01+00:00,1.34441E+18,This is totally unacceptable! #EndSARS #EndBadGoveranceInNigeria https://t.co/REGe9kEmjf,merrybola,Ibadan,FALSE,2011-03-30 14:57:35+00:00,1,2
2020-12-30 22:25:29+00:00,1.34441E+18,"Talk to Kemi (TtK) : Court Grants Osun #EndSARS Leader Bail, Seizes Int... https://t.co/aDiLr9m6dk",Talktokemi,London UK,FALSE,2013-12-15 18:04:40+00:00,1,1
2020-12-30 22:25:15+00:00,1.34441E+18,We only got involved in October 2020 amid the #EndSars protest courtesy the sister of Andrew @Awisine https://t.co/mTpvQQR7TI,AbdulMahmud01,"Abuja, Nigeria",FALSE,2016-07-14 23:38:26+00:00,2,18
2020-12-30 22:25:05+00:00,1.34441E+18,Na sharia court ni 20 strokes WTF #EndBadGovernanceinNIGERIA #EndSARS https://t.co/P681E8cVKW,Iamencore07,Africa ,FALSE,2018-02-06 09:34:07+00:00,0,0
2020-12-30 22:24:46+00:00,1.34441E+18,@9soulz @CeecaaBeatkiler @funshographix I get your view babe but those people used to disrupt the #EndSARS are uneducated hoodlums created by the said govt through their Capitalism agenda but then the good news is we can also win them back on our side as they are Citizens like US. 🧡🇳🇬,Richard18066389,Nigeria,FALSE,2017-08-08 00:25:01+00:00,0,0
2020-12-30 22:24:41+00:00,1.34441E+18,"If people that aided and abetted the #EndSARS agitation will be verified, why will it takes so long to verify someone that's always helping the needy/vulnerable? Dear @jack and @Twitter, @CaptJamyl deserves a blue thick on his Twitter account.",Pzyola,Adamawa,FALSE,2020-05-03 19:55:55+00:00,2,2
2020-12-30 22:23:59+00:00,1.34441E+18,@UnclePamilerin PMB dey try Sha...... Abi make una no burn this one ooo #EndSARS,kanmidaniels,Lagos,FALSE,2012-01-11 06:29:59+00:00,0,0
2020-12-30 22:23:45+00:00,1.34441E+18,@Johnabiola05 @Faithevaspeaks @Osi_Suave All na crowd. Church is more organized. Far more organised. Protests were massively rowdy. 2nd wave should have started right after the endsars,AyewaMensah,Worldwide,FALSE,2012-10-23 17:01:08+00:00,0,2
2020-12-30 22:23:41+00:00,1.34441E+18,Remember this video drop a line #EndSARS https://t.co/Zl5E6lLV1q,Arinze_Okorie1,,FALSE,2020-11-04 18:02:08+00:00,0,1
2020-12-30 22:22:38+00:00,1.34441E+18,#EndSARS https://t.co/a3MRZuX4q1,_lanzii,Between Mammaries,FALSE,2010-07-11 00:09:15+00:00,0,1
2020-12-30 22:22:38+00:00,1.34441E+18,"#FreeBobiWine and his team. Opposition is not a crime. 
Criticism is inclusive democracy.
Presidency is not a family affair neither is it a permanent seat. 
I stand with @HEBobiwine
The people united can never be defeated.
Power to the people.
#MuseveniMustGo #EndSARS https://t.co/wlqY02yN0R",Teejayblaze4kry,Lagos Nigeria,FALSE,2012-04-18 16:31:34+00:00,1,1
2020-12-30 22:21:11+00:00,1.34441E+18,Hunger Cries by Show Dem Camp #EndSARS https://t.co/lVtx3C81EN,Spotweefy,,FALSE,2020-03-28 20:12:40+00:00,0,0
2020-12-30 22:21:10+00:00,1.34441E+18,Justice ! #EndSARS https://t.co/1WHhtbj81q,BigChiefDamian,🇳🇬| 🇨🇦,FALSE,2010-11-23 11:35:11+00:00,0,0
2020-12-30 22:20:15+00:00,1.34441E+18,Hardest pictures of 2020 #EndSARS https://t.co/fyDDaM8sjt,Jesutodudu,,FALSE,2018-03-10 14:17:51+00:00,3,4
2020-12-30 22:19:58+00:00,1.34441E+18,"@pdb_123 @JRK__IRL Erm I’m black I can’t exactly escape racism if it’s happening in my community and looking at my tweets jeez I didn’t know following the American election( like most people) #endsars , formula one and tennis is all about racism but sure go off man.",nadalvettel,Ireland,FALSE,2009-04-19 12:30:16+00:00,0,0
2020-12-30 22:19:06+00:00,1.34441E+18,"@Osi_Suave Good evening.
We are at LIBERTY to our 31st night service without a single PIM from anyone who went for EndSARS. Night and Day.

Don't even try to open Bible on the matter, it will worsen your already bad look on it.",AyewaMensah,Worldwide,FALSE,2012-10-23 17:01:08+00:00,0,0
2020-12-30 22:18:27+00:00,1.34441E+18,"#EndSARS 
I Am Black and I am an African. 
One day, my voice shall be heard. https://t.co/DKLSMXZ8Me",Kenn999Wrld,,FALSE,2017-12-24 19:37:16+00:00,0,1
2020-12-30 22:18:24+00:00,1.34441E+18,"State governments set up the panels following the #ENDSARS protests by youth that rocked Nigeria in October. @oaaigbe
@yoosooph_shams #EndPoliceBrutalityinNigeria
Read more: https://t.co/W0X7BEWQN7 via @PremiumTimesng",CDDWestAfrica_H,"Abuja, Nigeria",TRUE,2020-03-26 11:59:52+00:00,1,1
2020-12-30 22:18:12+00:00,1.34441E+18,"If people that aided and abetted the #EndSARS agitation will be verified, why will it takes so long to verify someone that's always helping the needy/vulnerable? Dear @jack and @Twitter, @CaptJamyl deserves a blue thick on his Twitter account.",mabba_,"Bauchi, Nigeria",FALSE,2018-02-09 14:18:59+00:00,24,50
2020-12-30 22:17:16+00:00,1.34441E+18,"Nigeria season film 2020
Episode1. Covid19
Episode2. Lockdown
Episode3. Facemask
Episode4. Edo election
Episode5. Nigeria collect loan of 5.7b
Episode6. Endsars
Episode7. Mr President address d youth
Episode8. Warehouse palliative
Episode9. B/H kill Farmers 
Episode10.Kidnapping",sarhleey_ebony,B/sale Minna 👉🏾 Oshodi Lagos,FALSE,2017-06-28 22:40:31+00:00,0,0
2020-12-30 22:16:54+00:00,1.34441E+18,"CHINA COLLAPSED: TRUMP SIGNED 2.3 TRILLION PACKAGE TO END CHINA INFLUENCE IN TIBET

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis

https://t.co/E2DdjTTtzb",prosperanang,#InChristJesus,FALSE,2016-10-18 22:46:06+00:00,4,1
2020-12-30 22:15:16+00:00,1.34441E+18,"@SaharaReporters @HQNigerianArmy Kanu and his people must pay back what they did to us in Lagos state during Endsars protest , I witness the protest @ lekki and ago palace round about isolo 80% are Igbo's they hate Buhari and Tinubu with passion , KANU send audio on social to destroyed Lagos state...They failed",takeonemovies,,FALSE,2014-07-08 17:02:57+00:00,0,0
2020-12-30 22:13:03+00:00,1.34441E+18,"@Peter_Dumkwu @tyoumi_k @Osi_Suave Pls talk intelligently. INSIDE THIS SAME PANDEMIC FOR TWO WEEKS the virus was on recess whole EndSars was on..night and day. Now, some Churches want to hold their ANNUAL cross over night, you're saying if they have two heads. Use your one head to think about it.",pshegs,Worldwide,FALSE,2010-06-08 20:44:17+00:00,8,20
2020-12-30 22:09:10+00:00,1.34441E+18,@9soulz @CeecaaBeatkiler @funshographix WO Mrs Negativity I Believe in ONE NIGERIA 🇳🇬 n it would actually Happen as the #EndSARS Movement Showed didn't you feel the Collective Impact of our UNITY FOR A BETTER LIFE/LIVING Wo i choose positivity over this your Greediness Fallacy let 🧡 Lead Always.,Richard18066389,Nigeria,FALSE,2017-08-08 00:25:01+00:00,1,1
2020-12-30 22:08:59+00:00,1.34441E+18,@NaijaGoBeta1 @savndaniel @HQNigerianArmy Sad reality! Stay safe #endsars,VictoryOseji,warri,FALSE,2014-10-10 12:00:58+00:00,2,4
2020-12-30 22:07:19+00:00,1.3444E+18,"@deejayneptune This is a song I made for the #EndSARS protest.. I ft someone on it but i took the hook and the last verse.. Thanks as you listen!! 🙏
https://t.co/LMwfCLv9mt",elishatter_,"Lagos, Nigeria",FALSE,2019-08-02 10:55:58+00:00,1,1
2020-12-30 22:05:15+00:00,1.3444E+18,"I can never ever forget year 2020 and #EndSARS. 

Guy. 😔",sonjoqt,The Coffee Man,FALSE,2012-01-05 12:06:51+00:00,1,3
2020-12-30 22:04:51+00:00,1.3444E+18,My 2020 Heroes are those that lost their lives during the #EndSars protest ✊. Aluta Continua,Esiaga,,FALSE,2010-05-01 20:39:04+00:00,2,4
2020-12-30 22:04:45+00:00,1.3444E+18,#EndSARS is our right! https://t.co/4icgxUA7yT,SWATSARSAWAY,,FALSE,2020-10-18 08:55:30+00:00,3,3
2020-12-30 22:03:29+00:00,1.3444E+18,"Mood for 2021 all On God 🙏
#2021 #Tule #fearwomen #freeomah_lay #EndSARS #ybm #ybm_friday https://t.co/6ijv7Xz0Hq",friday_ybm,,FALSE,2020-08-08 15:43:10+00:00,2,3
2020-12-30 22:01:44+00:00,1.3444E+18,"@Adetutugeorge You are shaking your head for those who shouted Endsars and refused to go to church tomorrow. That should not be your concern, your concern should be you. You decide whether you want to go to church or not and not feel pity for anyone who decided not to. It personal. 😊",Godspower95,Nigeria,FALSE,2011-06-06 00:25:50+00:00,0,0
2020-12-30 22:01:21+00:00,1.3444E+18,This people plays too much... You dare not try this in front of #EndSars let alone a military personnel in my country 😒 https://t.co/Cclo9byep5,IKE__ANOBI,No where,FALSE,2011-12-04 04:13:04+00:00,6,9
2020-12-30 22:01:05+00:00,1.3444E+18,"@Osi_Suave If you want to quote a scripture as a Christian, quote it well. 

All this ""church is not a building"" crap, just say u no wan go church. Lets wait for another #endsars so you can tell people to go out.",GeniusWhay,"Lagos, Nigeria",FALSE,2010-12-05 13:39:00+00:00,1,2
2020-12-30 22:01:05+00:00,1.3444E+18,#EndSARS https://t.co/205LhYrcwu,SWATSARSAWAY,,FALSE,2020-10-18 08:55:30+00:00,2,3
2020-12-30 22:00:09+00:00,1.3444E+18,#EndSars,TC_Gambino,"Hsv, AL  | ATL | East 🇳🇬",FALSE,2010-09-26 20:00:27+00:00,1,0
2020-12-30 21:59:50+00:00,1.3444E+18,"Sharing our time with someone else is cheating to me 

#EndSARS #EndSARS https://t.co/lAPA53d8bb",PRINCEITIMO,"The Hague, The Netherlands",FALSE,2014-12-03 19:32:29+00:00,2,1
2020-12-30 21:59:38+00:00,1.3444E+18,"20/10/2020
#LekkiMassacre #EndSARS https://t.co/rfylxTOmkh",katelexiidami,@llmaquillage,FALSE,2009-06-09 22:20:35+00:00,3,2
2020-12-30 21:59:24+00:00,1.3444E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #KumbaMassacre 97b0  42e7 #EndAnglophoneCrisis",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-30 21:59:07+00:00,1.3444E+18,"@officialnairam1 Endsars protest don end, you Don dey misyarn again",Golddigger124,,FALSE,2018-07-06 13:10:34+00:00,0,0
2020-12-30 21:59:03+00:00,1.3444E+18,@Philus_tife Abeg no hype 2021 ooo...I dey fear COVID-19  pro max and EndSars Combo 😭😭,YOAdams22,"Ibadan,Nigeria.",FALSE,2016-07-04 20:31:24+00:00,0,0
2020-12-30 21:58:49+00:00,1.3444E+18,"#EndSars 

https://t.co/yOws5dHzuk https://t.co/RlanFKiLxQ",hrh_Lanray,,FALSE,2009-11-02 10:23:59+00:00,5,2
2020-12-30 21:58:36+00:00,1.3444E+18,"@jidesanwoolu 
@dabiodunMFR
Thank you oo
We will forever be grateful for all you have done

Make we sha see Una for inside camera for one church later in the year say you dey do Thanksgiving
Na stone go judge am o
#Endsars
#EndBadGovernanceinNIGERIA 
#EndPoliceBrutalityinNigeria https://t.co/vEiUtQBt66",Ife_Sticks,,FALSE,2020-11-29 08:25:48+00:00,2,1
2020-12-30 21:58:32+00:00,1.3444E+18,Learn how to react and appreciate people's post you won't die. Na that SAME pride make rice no reach you for party 🙄🙄🙄🙄🙄 #EndSARS  | PSquare | Thiago | Jonathan,KushAlabi,"Lagos, Nigeria",FALSE,2009-05-26 14:09:03+00:00,0,1
2020-12-30 21:56:40+00:00,1.3444E+18,@jackie_keila All I wish Nigerians artists were ours😏😏😏 guys teamed up for #EndSARS,KimBam17901520,,FALSE,2020-11-03 17:09:37+00:00,1,2
2020-12-30 21:56:32+00:00,1.3444E+18,FG to Nigerian youths after  #EndSARS protest https://t.co/4quNAWnRxE,Wolveking3,Anambra,FALSE,2020-01-27 08:05:21+00:00,2,4
2020-12-30 21:55:55+00:00,1.3444E+18,#EndSARS https://t.co/yvfhBjqy6w,makingcheddah,,FALSE,2010-06-01 11:50:34+00:00,2,2
2020-12-30 21:55:19+00:00,1.3444E+18,Sarz for Don dey collect New Year Money like this💔 So much thanks❤ to everyone that supported the #EndSARS To those we lost during the Protest😭 May Almighty forgive🙏 them and Compensate their Family Abundantly💯,Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,2,3
2020-12-30 21:54:59+00:00,1.3444E+18,"#monster #monsterdrink #redbull #fearless #fearlessdrinkmore 
#EndSARS https://t.co/3T21ToDC9f",DanielOmene,,FALSE,2020-10-20 23:42:02+00:00,2,3
